STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/97,0,,,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/97,0,,,,63,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/97,0,,,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/97,0,,,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/97,0.18,,,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/97,0.1,,,,63,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/97,0,,,,63,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/97,0,,,,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/97,0,,,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/97,0,,,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/97,0,,,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/97,0,,,,64,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/97,0,,,,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/97,0,,,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/97,0,,,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/97,0,,,,72,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/97,0,,,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/97,0,,,,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/97,0,,,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/97,0,,,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/97,0,,,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/97,0,,,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/97,0,,,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/97,0,,,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/97,0,,,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/97,0,,,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/97,0,,,,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/97,0,,,,76,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/97,0,,,,77,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/97,0,,,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/97,0,,,,64,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/97,0,,,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/97,0,,,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/97,0,,,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/97,0,,,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/97,0,,,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/97,0,,,,79,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/97,0,,,,78,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/97,0,,,,80,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/97,0,,,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/97,0,,,,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/97,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/97,0,,,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/97,0,,,,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/97,0,,,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/97,0,,,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/97,0,,,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/97,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/97,0,,,,69,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/97,0,,,,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/97,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/97,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/97,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/97,0,,,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/97,0,,,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/97,0,,,,80,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/97,0,,,,86,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/97,0,,,,81,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/97,0,,,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/97,0,,,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/97,0,,,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/97,0,,,,71,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/97,0,,,,71,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/97,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/97,0,,,,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/97,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/97,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/97,0,,,,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/97,0,,,,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/97,0,,,,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/97,0,,,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/97,0,,,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/97,0,,,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/97,0,,,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/97,0,,,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/97,0,,,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/97,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/97,0,,,,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/97,0,,,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/97,0,,,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/97,0,,,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/97,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/97,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/97,0,,,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/97,0,,,,78,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/97,0,,,,82,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/97,0,,,,81,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/97,0,,,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/97,0,,,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/97,0,,,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/97,0,,,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/97,0,,,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/97,0,,,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/97,0,,,,71,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/97,0,,,,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/97,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/97,0,,,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/97,0,,,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/97,0,,,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/97,0,,,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/97,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/97,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/97,0,,,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/97,0,,,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/97,0,,,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/97,0,,,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/97,0,,,,71,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/97,0,,,,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/97,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/97,0,,,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/97,0,,,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/97,0,,,,72,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/97,0,,,,71,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/97,0,,,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/97,0,,,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/97,0,,,,82,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/97,0,,,,84,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/97,0,,,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/97,0,,,,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/97,0,,,,86,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/97,0,,,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/97,0,,,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/97,0,,,,73,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/97,0,,,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/97,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/97,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/97,0,,,,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/97,0,,,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/97,0,,,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/97,0,,,,72,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/97,0,,,,72,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/97,0,,,,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/97,0,,,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/97,0,,,,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/97,0,,,,78,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/97,0,,,,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/97,0,,,,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/97,0,,,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/97,0,,,,82,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/97,0,,,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/97,0,,,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/97,0,,,,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/97,0,,,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/97,0,,,,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/97,0,,,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/97,0,,,,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/97,0,,,,80,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/97,0,,,,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/97,0,,,,84,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/97,0,,,,85,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/97,0,,,,83,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/97,0,,,,79,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/97,0,,,,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/97,0,,,,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/97,0,,,,85,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/97,0,,,,82,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/97,0,,,,76,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/97,0,,,,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/97,0,,,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/97,0,,,,82,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/97,0.05,,,,83,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/97,0,,,,83,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/97,0,,,,84,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/97,0,,,,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/97,0,,,,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/97,0,,,,76,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/97,0,,,,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/97,0,,,,85,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/97,0,,,,92,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/97,0.04,,,,92,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/97,0.76,,,,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/97,0,,,,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/97,0,,,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/97,0,,,,79,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/97,0,,,,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/97,0,,,,77,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/97,0,0,0,,76,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/97,0,0,0,,74,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/97,0,0,0,,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/97,0,0,0,,75,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/97,0,0,0,,75,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/97,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/97,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/97,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/97,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/97,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/97,0.02,0,0,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/97,0,0,0,,74,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/97,0,0,0,,80,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/97,0,0,0,,90,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/97,0,0,0,,90,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/97,0,0,0,,91,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/97,0,0,0,,86,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/97,0,0,0,,74,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/97,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/97,0,0,0,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/97,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/97,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/97,0,0,0,,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/97,0,0,0,,69,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/97,0,0,0,,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/97,0,0,0,,76,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/97,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/97,0,0,0,,72,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/97,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/97,0,0,0,,79,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/97,0,0,0,,81,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/97,0,0,0,,84,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/97,0,0,0,,90,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/97,0,0,0,,87,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/97,0,0,0,,79,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/97,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/97,0,0,0,,73,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/97,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/97,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/97,0,0,0,,70,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/97,0.1,0,0,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/97,0.03,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/97,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/97,0.48,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/97,0,0,0,,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/97,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/97,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/97,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/97,0,0,0,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/97,0,0,0,,69,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/97,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/97,0,0,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/97,0,0,0,,79,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/97,0,0,0,,75,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/97,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/97,0,0,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/97,0.32,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/97,0.09,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/97,0,0,0,,66,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/97,0,0,0,,67,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/97,0.15,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/97,0,0,0,,63,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/97,0,0,0,,67,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/97,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/97,0,0,0,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/97,0,0,0,,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/97,0.54,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/97,0.22,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/97,0.1,0,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/97,0,0,0,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/97,0,0,0,,66,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/97,0,0,0,,63,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/97,0,0,0,,65,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/97,0,0,0,,72,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/97,0,0,0,,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/97,0,0,0,,65,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/97,0,0,0,,70,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/97,0,0,0,,68,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/97,0.03,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/97,0,0,0,,71,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/97,0,0,0,,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/97,0.46,0,0,,59,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/97,0,0,0,,61,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/97,0,0,0,,63,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/97,0,0,0,,61,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/97,0,0,0,,59,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/97,0,0,0,,64,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/97,0,0,0,,64,39
